instance_type,availability_zone,spot_price,timestamp
t3.micro,ap-south-1b,0.0028,2026-08-29T02:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-29T01:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-29T01:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-28T20:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-28T17:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-28T16:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-28T13:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-28T12:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-28T12:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-28T07:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-28T06:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-28T04:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-28T00:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-28T00:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-27T23:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-27T21:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-27T20:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-27T15:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-27T15:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-27T12:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-27T11:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-27T07:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-27T06:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-27T05:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-27T03:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-27T00:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-26T21:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-26T20:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-26T18:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-26T18:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-26T15:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-26T14:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-26T10:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-26T09:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-26T07:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-26T06:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-26T04:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-26T03:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-26T00:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-25T22:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-25T21:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-25T19:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-25T18:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-25T17:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-25T14:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-25T14:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-25T11:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-25T10:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-25T06:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-25T03:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-25T02:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-25T00:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-24T23:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-24T20:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-24T20:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-24T19:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-24T16:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-24T16:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-24T11:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-24T08:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-24T07:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-24T07:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-24T04:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-24T04:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-24T02:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-24T01:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-23T23:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-23T21:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-23T21:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-23T16:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-23T15:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-23T13:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-23T10:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-23T10:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-23T06:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-23T04:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-23T03:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-22T23:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-22T23:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-22T18:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-22T17:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-22T14:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-22T13:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-22T12:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-22T11:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-22T09:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-22T08:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-22T06:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-22T05:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-22T01:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-21T23:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-21T20:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-21T20:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-21T15:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-21T12:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-21T12:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-21T09:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-21T06:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-21T05:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-21T05:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-21T02:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-20T23:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-20T22:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-20T20:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-20T15:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-20T14:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-20T14:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-20T09:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-20T08:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-08-20T06:00:00+00:00
t3.micro,ap-south-1b,0.0029,2026-08-20T05:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-20T05:00:00+00:00
t3.micro,ap-south-1b,0.0029,2026-08-20T00:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-08-19T22:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-19T21:00:00+00:00
t3.micro,ap-south-1b,0.0029,2026-08-19T18:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-08-19T16:00:00+00:00
t3.micro,ap-south-1c,0.0029,2026-08-19T13:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-19T10:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-19T10:00:00+00:00
t3.micro,ap-south-1a,0.0032,2026-08-19T10:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-19T07:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-19T06:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-19T03:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-19T01:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-19T00:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-18T22:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-18T20:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-18T15:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-18T14:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-18T14:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-18T12:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-18T11:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-18T08:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-18T07:00:00+00:00
t3.micro,ap-south-1a,0.0031,2026-08-18T05:00:00+00:00
t3.micro,ap-south-1b,0.0028,2026-08-18T02:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-18T02:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-17T23:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-17T22:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-17T19:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-17T17:00:00+00:00
t3.micro,ap-south-1c,0.0028,2026-08-17T17:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-17T15:00:00+00:00
t3.micro,ap-south-1c,0.0027,2026-08-17T12:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-17T11:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-17T08:00:00+00:00
t3.micro,ap-south-1c,0.0027,2026-08-17T05:00:00+00:00
t3.micro,ap-south-1a,0.003,2026-08-17T05:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-17T04:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-17T02:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-16T23:00:00+00:00
t3.micro,ap-south-1c,0.0027,2026-08-16T23:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-16T17:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-16T16:00:00+00:00
t3.micro,ap-south-1c,0.0027,2026-08-16T15:00:00+00:00
t3.micro,ap-south-1c,0.0027,2026-08-16T12:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-16T12:00:00+00:00
t3.micro,ap-south-1c,0.0027,2026-08-16T08:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-16T07:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-16T04:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-16T04:00:00+00:00
t3.micro,ap-south-1c,0.0027,2026-08-16T01:00:00+00:00
t3.micro,ap-south-1a,0.0029,2026-08-16T00:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-15T23:00:00+00:00
t3.micro,ap-south-1c,0.0027,2026-08-15T21:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-15T20:00:00+00:00
t3.micro,ap-south-1c,0.0027,2026-08-15T17:00:00+00:00
t3.micro,ap-south-1a,0.0028,2026-08-15T15:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-15T11:00:00+00:00
t3.micro,ap-south-1c,0.0026,2026-08-15T09:00:00+00:00
t3.micro,ap-south-1a,0.0028,2026-08-15T09:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-15T07:00:00+00:00
t3.micro,ap-south-1c,0.0026,2026-08-15T06:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-15T04:00:00+00:00
t3.micro,ap-south-1a,0.0028,2026-08-15T04:00:00+00:00
t3.micro,ap-south-1c,0.0025,2026-08-14T23:00:00+00:00
t3.micro,ap-south-1a,0.0028,2026-08-14T23:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-14T21:00:00+00:00
t3.micro,ap-south-1a,0.0028,2026-08-14T18:00:00+00:00
t3.micro,ap-south-1c,0.0025,2026-08-14T16:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-14T12:00:00+00:00
t3.micro,ap-south-1c,0.0025,2026-08-14T12:00:00+00:00
t3.micro,ap-south-1a,0.0028,2026-08-14T11:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-14T09:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-14T04:00:00+00:00
t3.micro,ap-south-1c,0.0025,2026-08-14T04:00:00+00:00
t3.micro,ap-south-1a,0.0028,2026-08-14T02:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-14T01:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-13T21:00:00+00:00
t3.micro,ap-south-1a,0.0027,2026-08-13T18:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-13T16:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-13T12:00:00+00:00
t3.micro,ap-south-1a,0.0027,2026-08-13T10:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-13T09:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-13T07:00:00+00:00
t3.micro,ap-south-1a,0.0027,2026-08-13T05:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-13T03:00:00+00:00
t3.micro,ap-south-1a,0.0027,2026-08-13T02:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-13T01:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-12T21:00:00+00:00
t3.micro,ap-south-1b,0.0025,2026-08-12T20:00:00+00:00
t3.micro,ap-south-1b,0.0025,2026-08-12T17:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-12T17:00:00+00:00
t3.micro,ap-south-1a,0.0027,2026-08-12T17:00:00+00:00
t3.micro,ap-south-1b,0.0025,2026-08-12T13:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-12T13:00:00+00:00
t3.micro,ap-south-1b,0.0025,2026-08-12T09:00:00+00:00
t3.micro,ap-south-1a,0.0027,2026-08-12T08:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-12T06:00:00+00:00
t3.micro,ap-south-1b,0.0025,2026-08-12T02:00:00+00:00
t3.micro,ap-south-1a,0.0027,2026-08-12T01:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-11T21:00:00+00:00
t3.micro,ap-south-1a,0.0027,2026-08-11T21:00:00+00:00
t3.micro,ap-south-1b,0.0025,2026-08-11T19:00:00+00:00
t3.micro,ap-south-1a,0.0027,2026-08-11T17:00:00+00:00
t3.micro,ap-south-1b,0.0025,2026-08-11T15:00:00+00:00
t3.micro,ap-south-1c,0.0023,2026-08-11T14:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-11T11:00:00+00:00
t3.micro,ap-south-1a,0.0027,2026-08-11T10:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-11T06:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-11T06:00:00+00:00
t3.micro,ap-south-1a,0.0028,2026-08-11T06:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-11T01:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-10T22:00:00+00:00
t3.micro,ap-south-1a,0.0028,2026-08-10T22:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-10T21:00:00+00:00
t3.micro,ap-south-1b,0.0026,2026-08-10T18:00:00+00:00
t3.micro,ap-south-1b,0.0027,2026-08-10T15:00:00+00:00
t3.micro,ap-south-1a,0.0028,2026-08-10T14:00:00+00:00
t3.micro,ap-south-1c,0.0024,2026-08-10T12:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-09T14:00:00+00:00
t3.small,ap-south-1a,0.0075,2026-09-09T14:00:00+00:00
t3.small,ap-south-1c,0.0075,2026-09-09T12:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-09T09:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-09-09T09:00:00+00:00
t3.small,ap-south-1c,0.0075,2026-09-09T08:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-09T06:00:00+00:00
t3.small,ap-south-1c,0.0075,2026-09-09T05:00:00+00:00
t3.small,ap-south-1a,0.0076,2026-09-09T01:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-08T22:00:00+00:00
t3.small,ap-south-1c,0.0075,2026-09-08T21:00:00+00:00
t3.small,ap-south-1c,0.0075,2026-09-08T18:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-08T18:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-08T17:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-08T14:00:00+00:00
t3.small,ap-south-1c,0.0075,2026-09-08T11:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-08T10:00:00+00:00
t3.small,ap-south-1c,0.0075,2026-09-08T07:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-08T05:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-08T04:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-07T23:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-07T22:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-07T20:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-07T19:00:00+00:00
t3.small,ap-south-1c,0.0074,2026-09-07T18:00:00+00:00
t3.small,ap-south-1b,0.0068,2026-09-07T14:00:00+00:00
t3.small,ap-south-1a,0.0077,2026-09-07T13:00:00+00:00
